uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
uK3RUGOB4,你们看的杜甫都弱爆了。。。[泪],1,,mJtnBkwSf9,皮皮时光机,,,,2012-03-25T22:30:24,
uCBTWZNKQ,//@uRSRBDPN2： 你们看的杜甫都弱爆了,0,,mqJhyTi0Sl,S60客户端,,uSIACIBCZ,,2012-03-25T16:36:08,m3enaNZDj0
uFAVUIE4,杜甫亮瞎了我的眼！[笑哈哈],0,,mqelc12EgV,新浪微博,,uCBTJJTGB,,2012-03-24T14:26:17,mEjje94ESD
uWWBG3MTF,据说为了画杜甫，语文课本都脱销了。。。。,1,,mwQUr0opW9,皮皮时光机,,,,2012-03-24T11:30:29,
uDGUXMDYN,杜甫今天节操掉一地啊……哎哟~,0,,mB1L1wciSJ,新浪微博,,uR1WD0JOF,,2012-03-24T10:23:41,mvR0rDZnYn
uHJXY2NXY,为了画杜甫，语文课本都脱销了啊,0,,mr3VDkgQzE,皮皮时光机,,uLMIKFIED,,2012-03-24T23:33:03,mdOeMtg0qe
uBK12WL2A,杜甫，字子美，汉族，著名插画模特,0,,mJKoQ2eNLH,皮皮时光机,,uLCMBGDTO,,2012-03-25T23:45:06,mVQOTjhbAG
uTZ5YB200,杜甫，字子美，汉族，著名插画模特,0,,mxMEYzimG0,皮皮时光机,,uLCMBGDTO,,2012-03-25T21:15:07,mVQOTjhbAG
uZNJA1NJ0,你们看的杜甫都弱爆了。。。。[打哈气],1,,m2DQHreDlw,新浪微博,,,,2012-03-24T17:05:19,
uZD34WW2C,那些年我们一起追的杜甫。。。,1,,mTS6ctV9t5,新浪微博,,,,2012-03-24T15:09:16,
u0AGN4AJC,ははははは //@uMLLVL4S0：  [偷笑]杜甫最近真郁闷！,0,,mT5ISTwboi,iPad客户端,,uK3R1QTEB,,2012-03-22T20:07:58,mqJwSM7r3c
u3JHZLLZF,那些年我们一起追的杜甫。。。,1,,mzHJLjsQa7,iPad客户端,,,,2012-03-24T16:00:34,
uEMBXCV4W,杜甫，字子美，汉族，著名插画模特,0,,mSaHiTArEC,皮皮时光机,,uLCMBGDTO,,2012-03-25T23:00:04,mVQOTjhbAG
uDS5EZLX,杜甫，字子美，汉族，著名插画模特。  ,1,,mFLZoXUMme,皮皮时光机,,,,2012-03-24T22:51:28,
uDS5EZLX,杜甫伤不起啊！！！ [笑哈哈][笑哈哈],0,,mSFvFKJ46X,新浪微博,,uCBTJJTGB,,2012-03-24T14:25:00,mEjje94ESD
u3JHI3DSR,据说为了画杜甫，语文课本都脱销了。。。  ,1,,mNT5PiJOTf,皮皮时光机,,,,2012-03-23T20:15:09,
uTZ5HCVGG,杜甫好可怜 //@ukn： //@uVGJCFMKN：  @uDSGK0IA： 你找到你了么,0,,mwQU5P2fae,iPhone客户端,,uQHCVPDDW,,2012-03-22T22:09:02,mLLaOwsyfp
uMLL3Y55J,据说为了画杜甫，语文课本都脱销了。。。。,1,,mNT5QWtyrk,皮皮时光机,,,,2012-03-23T14:18:06,
uAHFSXE4X,//@uK3R1UIWD：  [围观]//@uSIACC3MH：  杜甫最近悲剧了~~[汗],0,,munStucyeD,新浪微博,,u0VPS3KIG,,2012-03-23T21:38:17,mQWrElB7K1
uZXYRXQC0,杜甫最近压力不是一般的大！,1,,m80kNFM0lw,人人折安全团购导航,,,,2012-03-22T14:29:05,
u0Y1X5LVI,[哈哈]//@uLMIPNMT5：  //@ukn：  杜甫火了？ //@uNEGPDIK0： 孩子们真是。。。,0,,mneDvuIdpi,新浪微博,,uB4HPMTAW,,2012-03-23T17:23:15,mPoClHWaZk
uBIB2J3AJ,@ukn： 杜甫也是个潮人啊[哈哈][哈哈],0,,mNlR1NlnOL,微博桌面,,uQHC34N2R,,2012-03-22T17:31:17,mf6aLHPzwr
uCBTWL13M,你们看的杜甫都弱爆了。。。。[吃惊],0,,mTS6hRObJ4,皮皮时光机,,u3FTZ0HPC,,2012-03-25T16:15:04,mf6MbNPBB9
uLMIOSS04,我今晚會夢見杜甫嗎.........//@ukn：  转发微博。,0,,m80kToYbzD,新浪微博,,uOQZQ14JB,,2012-03-23T23:33:10,mjBxTREtVK
uLMIOSS04,//@ukn： //@ukn：  //@ukn：  //@ukn：  hhhhh//@ukn：  ！//@ukn：  ！！ //@ukn： 。。。。 //@ukn：  //@ukn： 杜甫の日常//@uBIBNXSHL： //,0,,muypqflhSZ,iPhone客户端,,uQHCVPDDW,,2012-03-22T16:28:39,mLLaOwsyfp
uZNJI3FSP,可怜的杜甫，别给人气活了[嘻嘻],0,,mBcMFerTHU,iPhone客户端,,uLCMYUXEQ,,2012-03-24T20:36:47,m80k9rPj9w
uOQZQTVSY,6.0的終極Boss難道要打杜甫? //@ukn：  @ukn： @Payton_MaD,0,,mBcMFJuZ40,新浪微博,,uTS2DV35F,,2012-03-24T17:47:42,mf6a9PBuKl
uJ2OIHTWF,杜甫的一天！现在的学生好有才啊！[赞],1,,mdOe1BrZnB,新浪微博,,,,2012-03-22T13:56:09,
uW0EGCZMU,欢迎Mopper提供更多奇葩杜甫~本喵等着,0,,m4Y3IBM4p4,皮皮时光机,,,,2012-03-24T12:10:04,mhig6rFzSU
uK3RQW23K,你们看的杜甫都弱爆了。。这个才霸气！[赞] ,1,,mVQOTj6asI,皮皮时光机,,,,2012-03-25T10:00:21,
uONP31RMU,你们看的杜甫都弱爆了。。。。（via:@uP2ZLVAI2： ）,1,,mtqWvRCCcy,皮皮时光机,,,,2012-03-25T11:00:19,
uJ2OR24OE,那些年我们一起追的杜甫。。。,1,,m2rqEqqeTP,新浪微博,,,,2012-03-25T10:10:49,
uK3XN4BZM,那些年我们一起追的杜甫。。。.,1,,mhRGOe72gv,新浪微博,,,,2012-03-25T11:11:58,
uDZT41UMZ,最新杜甫体出炉[哈哈][bed凌乱],1,,m2XpOwwHRP,新浪微博,,,,2012-03-23T23:04:42,
uM1U5RXBD,杜甫，字子美，汉族，著名插画模特。,1,,mL2BEkU4Xs,皮皮时光机,,,,2012-03-24T20:30:39,
uLMIKBPL4,你们看的杜甫都弱爆了。。。。（@uP2ZLVAI2： 投稿）  ,1,,mrM8pMJTVg,皮皮时光机,,,,2012-03-25T12:00:42,
uWYNCVO2Q,杜甫，字子美，汉族，著名插画模特。[哈哈] ,1,,mA3J2rkRqo,皮皮时光机,,,,2012-03-25T14:17:07,
u1CRNZATY,据说为了画杜甫，语文课本都脱销了。。。,1,,mdZYeZZsZJ,皮皮时光机,,,,2012-03-24T11:00:42,
uOQZW214B,据说为了画杜甫，语文课本都脱销了。。。。,1,,mA3Jzs93do,享拍微博通,,,,2012-03-24T11:30:13,
u0YUPBKMS,据说杜甫是双鱼座的，求证。,1,,mr3VDvuRDE,新浪微博,,,,2012-03-25T00:27:03,
uMMSWERK0,哈哈 //@ukn： //@u02LPM2OW： 杜甫，忍够了！//@ukn：  围观[围观],0,,mneDqwqVtr,iPhone客户端,,uP2ZBVOYS,,2012-03-24T16:56:29,mGC9omjwmc
uK3R01PYQ,据说为了画杜甫，语文课本都脱销了。。。。   ,1,,m9Ic4bGKD3,皮皮时光机,,,,2012-03-24T22:08:03,
uPA3BCHIN,据说为了画杜甫，语文书都脱销了。。。,1,,mqelwXPheY,iPhone客户端,,,,2012-03-25T08:31:56,
uB4HMHXVJ,你们看的杜甫都弱爆了[偷笑],0,,mBcMFBY4dX,皮皮时光机,,uW0EEEA52,,2012-03-24T20:52:09,m7dVfpSLDE
uR1WBQISB,昏昏欲睡一个下午被杜甫笑醒了,0,,mVQOBECSyl,新浪微博手机版,,,,2012-03-23T17:22:16,
uP2ZL5SIX,杜甫，字子美，汉族，著名插画模特,0,,mdZYNtVmUM,皮皮时光机,,uK3X4R45I,,2012-03-25T09:55:02,mviylixGS1
u0AGSL0UE,這幾天杜甫已經被玩殘了//@uI43KII0W： [哈哈],0,,m80kDXDHXd,Android客户端,,uYC33VMHT,,2012-03-24T23:36:40,mwQUc29ZEv
uQZ0QISP3,杜甫能吟得好诗，自然能抱美人归,0,,mnzwo59ZuY,新浪微博,,uZ322B2C5,,2012-03-21T17:57:40,mt8BlfYoAd
uLMIH0P01,据说为了画杜甫，语文课本都脱销了。。。。,1,,mNlRagdQFe,皮皮时光机,,,,2012-03-24T16:23:29,
uDSCIV1J,分享图片：李白+杜甫打NBA如何？,1,,mhRGag3Qzt,新浪微博,,,,2012-03-24T21:40:20,
uZNDNE5T0,Shit! 容許我母辱一下杜甫大人......,0,,mL2BdRixQx,Android客户端,,uVT4HNNMY,,2012-03-25T20:37:35,mvR0hUls12
uRU3NXTX,//@uZXKFC5NG： 杜甫，字子美，汉族，著名插画模特。[偷笑],0,,mvR06Om80A,iPhone客户端,,uBIBSK432,,2012-03-24T23:13:44,mvR0cBj2KP
uTZ5LRSIL,那些年我们一起追的杜甫。。。 (通过 @u5KY33CWI： 发现),1,,mt8BQka5AM,微发现客户端,,,,2012-03-25T20:03:10,
u3FT31Y0S,据说为了画杜甫，语文课本都脱销了。。。,1,,mGv43A3EPE,新浪微博,,,,2012-03-24T22:45:54,
uM1UL2ZIG,杜甫这是怎么了？这是往祖坟上刨啊？,0,2012-04-06 14:30:27.634179,m2rqqsarPh,新浪微博,,uCBTJJTGB,,2012-03-24T17:22:59,mNlRaAuiD0
uRSRBDPN2,杜甫穿越成＂最火课本插画模特＂,0,,mgwwmOQUcj,皮皮时光机,,uHRVDFWJC,,2012-04-10T01:40:01,mnzhJVABUo
uLCMBGDTO,杜甫正式回应“涂鸦事件”并献唱神曲,0,,muynzkGPDp,皮皮时光机,,u0YUKN5G2,,2012-04-14T11:48:05,mP6uSSsYwo
uVT4J5KOA, 杜甫和辛弃疾的基情四射！！,1,,mdOV5Y0YSz,皮皮时光机,,,,2012-04-12T09:30:04,
uLUCJNNZX,都出动态图了[汗] //@ukn： 杜甫切克闹,0,,mcyDso4Wcp,iPhone客户端,,uRLO5EESA,,2012-03-31T19:34:35,mF8zTKa424
uRU3S4RM,"死神代理,黑崎一护 杜甫版本[爱你]",1,2012-04-27 23:11:13.030951,mJG75PrjaN,新浪微博,,,,2012-03-26T17:37:25,
uPVDV1EGU,這也太惡搞了吧?杜甫都成型男了,0,,mkTT5rnRxx,Android客户端,,uLCMYUXEQ,,2012-03-31T15:02:38,m2XpFD6Bme
u0AGGRLVY,[good]//@uCBTJJTGB：  原来杜甫兄这么全面。。。。围观,0,,mQkTVgIQqM,新浪微博,,uP2ZOHCA4,,2012-03-28T22:01:24,mf6MWcUVOx
uJWI4GBLC,今年恰逢诗圣杜甫诞辰1300周年,0,,mcyDmaQmkU,新浪微博,,uLMIHE2ZB,,2012-04-01T08:17:19,mexpO7jFXc
uKPKIUHD3,杜甫李白辛弃疾三人的温馨生活！！！！,0,,mrM8v0AMbo,皮皮时光机,,,,2012-03-30T14:40:05,mJG7kAsSvh
uQHCAHKOE,那些年，杜甫也曾来过秀中读[哈哈],1,,mL2NQKr9Vo,新浪微博,,,,2012-03-30T12:19:08,
uPKFBHMI1,杜甫最近也在用的美食神器，你用过吗？,0,,mAa7mz8lvc,皮皮时光机,,uJWIPL5XQ,,2012-03-30T11:09:33,mwQU7X2beK
u1O5FXHQ5,杜甫最近也在用的美食神器，你用过吗？,0,,mzHzanEQ4C,皮皮时光机,,uJWIPL5XQ,,2012-03-30T11:08:44,mwQU7X2beK
uVGJ3J5QN,杜甫思密达不会也成韩国人了吧~★ @ukn： ★,1,,mT5iAiBr7E,皮皮时光机,,,,2012-04-04T13:05:07,
uZNJIT3HB,杜甫迎来了事业的第二春。。。。  ,1,,mCVnQBE0sq,皮皮时光机,,,,2012-04-05T12:00:30,
uZNJIT3HB,人家杜甫其实一直都是高富帅的……,1,,mA3JdOORvy,皮皮时光机,,,,2012-04-03T15:00:19,
u0AGSBGJY,杜甫这次又被辛弃疾耍了..,0,,mgYWaD5PnQ,新浪微博,,u0AGSBGJY,,2012-04-04T13:31:43,m2XpdoV2Qw
uS5WLG4GV,杜甫这次又被辛弃疾耍了,0,,muytUd8Z1X,皮皮时光机,,u3FTRON4P,,2012-04-05T17:15:07,mQkGadsugH
uUPWPBRBI,杜甫这次又被辛弃疾耍了,0,,mGv22wBg5H,皮皮时光机,,uB4HS3OCJ,,2012-04-04T19:05:06,mH4feytP9C
uB4HF3XBF,//@ukn：  饶了杜甫吧[哈哈]//@uBIB4GAM5：  //@uTS2BGJTI：  最炫民族风,0,,m6E6BkkqLl,新浪微博,,,,2012-04-08T13:24:57,m7dvzjlanb
uUPWFQR4C,杜甫忧伤也只不过是被李白甩了而已,0,,mLLMY1jENN,新浪微博,,u3FTZKQHR,,2012-04-04T17:08:18,mAa7fwp7Ns
uY02ZYTO4,杜甫这次又被辛弃疾耍了,0,,mNlRDakQ7u,皮皮时光机,,uNEGDTCRM,,2012-04-05T17:38:05,mNpKgsGNU6
uZXKPI14K,纯粹为了杜甫而留。。。。。。 [偷笑][偷笑],0,,mH4plJqrMu,iPhone客户端,,,,2012-04-08T05:01:08,m7dvzjlanb
uLCMK0CKX,看来杜甫的日子过得挺滋润的嘛~~[黑线],1,,mT5ILScJp4,新浪微博,,,,2012-03-22T07:42:01,
uLMIOBWQY,杜甫，拿到球不要自己投，传给队长！,0,,muyp7OElam,iPhone客户端,,uR1WB2HFR,,2012-03-23T09:29:38,munS5D28SA
uMMSWOKH5,不要再玩杜甫了啊魂淡们！,0,,mgwjlrE852,新浪微博,,uHJX2VRAS,,2012-03-23T10:40:48,mZw1xBB3Ex
uK3X4JJE2,那些年我们一起追的杜甫。,1,,mr3vKIb61n,时光机,,,,2012-03-25T14:46:00,
uTZ5DRISJ,杜甫的后人能主张肖像权么？,0,,m5uRA2wrmI,Android客户端,,uDSHP0QJ,,2012-03-23T22:49:56,mzHJVR6ZZJ
u3FTZKQHR,据说为了画杜甫，语文课本都脱销了。。。。,1,,mRsC3N5Znw,新浪微博,,,,2012-03-23T14:10:47,
uOQZZH2IC,据说为了画杜甫，语文课本都脱销了。。。,1,,m7dV2Ek2EL,新浪微博,,,,2012-03-23T17:02:15,
uB5NTBTRM,//@uHJX2VRAS： 据说为了画杜甫，课本都脱销了。。。,0,,mxAP6tIZEP,iPhone客户端,,uJWARNCKL,,2012-03-23T18:53:45,mJKosIAdZk
u1CIXKTZA,据说为了画杜甫，语文课本都脱销了。。。。,1,,mt8BojUCK7,新浪微博,,,,2012-03-23T13:06:25,
uNEGJGGIK,据说为了画杜甫，语文课本都脱销了。。。。,1,,mRsCAMc64i,新浪微博,,,,2012-03-23T16:38:17,
u0AGSBGJY,你们看的杜甫都弱爆了。。。。看这个！！,0,,m1xnSSGaF,新浪微博,,u0AGSBGJY,,2012-03-25T15:43:53,mwQUcmEtK4
uZ322DKTI,你们看的杜甫都弱爆了。。。。[酷],1,,m3enazZWBw,新浪微博,,,,2012-03-24T18:32:10,
uYC33VMHT,据说为了画杜甫，语文课本都脱销了。。。,1,,mPoClTcmvm,皮皮时光机,,,,2012-03-23T20:10:14,
uKPKAELJV,据说为了画杜甫，语文课本都脱销了。。。。,1,,mevqQNfTmi,时光机,,,,2012-03-23T19:53:09,
uWYN3SMT0,杜甫，字子美，汉族，著名插画模特,0,,mSFvUXLNJD,皮皮时光机,,uLCMBGDTO,,2012-03-25T21:00:12,mVQOTjhbAG
uRU5Q4S3,据说为了画杜甫，语文课本都脱销了。。。。。,1,,mnzwO1Udyr,新浪微博,,,,2012-03-23T16:25:23,
uHJXMW3FF,//@ukn：  卧槽最近杜甫是招谁惹谁了！,0,2012-04-30 18:00:27.220794,mLLaf4yLuZ,新浪微博,,uCBTJJTGB,,2012-03-24T21:51:23,mEjje94ESD
u0VPO4ARQ,那些年我们一起追的杜甫。。。,1,,mrM8piMSzg,新浪微博,,,,2012-03-25T11:42:42,
uZXYXMDML,[哈哈]//@ukn：  哈哈！//@ukn： 杜甫你火了[嘻嘻],0,,mF8ztesnr3,新浪微博,,uBK1T2XYY,,2012-03-23T23:33:34,mH4fbt5vOE
uCBTJJTGB,据说为了画杜甫，语文课本都脱销了。。。。[汗],1,,mguTSu57G,皮皮时光机,,,,2012-03-23T12:17:06,
uDZPRZFTA,【杜甫和你们有仇啊？？】 http://t.cn/zOiJio9  笑死了！,1,,m80kNqPYEJ,豆瓣的分享,,,,2012-03-22T15:39:46,
uOQZQKSCS,最近杜甫的压力真的好大啊。,0,,mpbhrGBHCR,WeicoPro,,uCBTJJTGB,,2012-03-24T18:08:53,mNlRaAuiD0
uM1UV4JYT,那些年，我們一起追過的杜甫。,1,,m1xnOg8ZG,iPhone客户端,,,,2012-03-25T11:52:52,
uB4HPMTAW,据说为了画杜甫，语文课本都脱销了。。。。,1,,mPoClHWaZk,皮皮时光机,,,,2012-03-23T17:00:16,
uPA3JAUKP,据说为了画杜甫，语文课本都脱销了。。。。,1,,m2rqvb3ge7,新浪微博,,,,2012-03-23T16:40:13,
u0VPPLTUT,杜甫哭了。。。[泪]各位才子放他条生路吧~,1,,mJtnF30YEW,新浪微博,,,,2012-03-23T16:04:47,
uPA3KGV5T,据说为了画杜甫，语文课本都脱销了。。。。,1,,mRcuOCh2Zj,皮皮时光机,,,,2012-03-23T14:20:18,
uB4HNA23E,据说为了画杜甫，语文课本都脱销了。。。。[囧],1,,mZw14Mx4jP,新浪微博,,,,2012-03-23T12:14:10,
uNEGK2KC0,据说为了画杜甫，语文课本都脱销了。。。。,1,,mZw144p7eA,蛋花儿,,,,2012-03-23T13:01:57,
uRLOLPAKJ,和这张比，其他杜甫都弱爆啦！弱爆啦！~~ ,1,,m60IUvChxq,皮皮时光机,,,,2012-03-31T15:00:16,
uVGJCJWDX,杜甫李白辛弃疾三人的温馨生活！！！！,0,,mSaHtmS20R,皮皮时光机,,uLMIKFIED,,2012-03-30T13:30:06,mJG7kAsSvh
uBIBTLBLT,//@uVT4LFNGU： 据说为了画杜甫，语文课本都脱销了。。。,0,,mRsxizwhme,iPhone客户端,,uJWAAEFJG,,2012-03-31T07:09:06,mCCsxbkn8e
uHJXY3CGH,最炫民族风下集：最炫杜甫风。,0,,mJtro3NihN,皮皮时光机,,uRLO5EESA,,2012-03-30T18:00:06,mF8zTKa424
uQSMUCH5Z,又又见到了杜甫了啊。无语了啊。,1,,mGv2Kz7tp2,皮皮时光机,,,,2012-03-30T09:55:09,
uVT4KATO3,再过1000年，杜甫还是那么红。,0,2012-04-16 10:57:31.893453,mpGHLkwTwq,新浪微博,,uKPK5YQ0D,,2012-03-27T23:31:24,mwQUUPxoqa
uVGJWTJYS,创意让杜甫重生，但却有些恶搞,0,2012-04-14 18:35:33.792745,mgUOdHy0l,Weico.iPhone版,,uKB5ZIAGS,,2012-03-28T14:05:18,m7KDjijgnN
uTZ5DHQCF,[震撼]杜甫来刷机啦~谁也挡不住啊！,0,,m0k0otkB1F,新浪微博,,uHQYLF30Y,,2012-03-28T19:04:56,mRcu6qwrNR
u3JHI3DSR,#杜甫#推荐，必属精品。[围观]  http://t.cn/zOaYt1H,0,,mJtrskWvec,皮皮时光机,,uB5NFIHN4,,2012-03-30T11:40:42,mcr2cfbsqM
uRLOVBK2K,杜甫李白辛弃疾三人的温馨生活！！！！,0,,m60I30xdVz,皮皮时光机,,uLMIKFIED,,2012-03-30T12:35:04,mJG7kAsSvh
uVGJVVBSW,杜甫最近也在用的美食神器，你用过吗？,0,,m87yEMdeOw,皮皮时光机,,uJWIPL5XQ,,2012-03-30T11:10:29,mwQU7X2beK
uQHC3NS0G,那些年我们一起追的杜甫。。。,0,,mSFBySedfz,皮皮时光机,,uJWIFFG5Q,,2012-03-30T21:10:04,mviyJG5vwM
uPVDKKUXU,那些年我们一起追的杜甫。,0,,mFLZtpcAWu,皮皮时光机,,uJWIFFG5Q,,2012-03-30T20:50:03,mviyJG5vwM
uPVDKKUXU,杜甫大人的恶搞再来一弹,0,,mnzw3RXkge,皮皮时光机,,uTZ5YB200,,2012-03-30T15:30:04,m5ukonrIO1
uBIB2J3AJ,杜甫骑着死亡之翼@ukn： //@uRUQYQVO： 哇擦！！！,0,,mA3JCMpwAr,微博桌面,,uCBTJJTGB,,2012-03-24T18:18:14,mNlRaAuiD0
uLCMYUXEQ,杜甫要被你们玩坏了。。。[bed凌乱],1,,mNT5O2eJhH,皮皮时光机,,,,2012-03-23T09:20:17,
uB4H4VS5Z,//@ukn：  据说为了画杜甫，语文课本都脱销了。。。,0,,mSFvZ7XpjT,新浪微博,,u1CRTMPFR,,2012-03-25T13:52:52,m5POMLRZxR
u0AGJDWMF,据说为了画杜甫，语文课本都脱销了。。。。,1,,mZm3BmBQZF,皮皮时光机,,,,2012-03-23T14:35:16,
u02LPJMKL,最近杜甫火了火了~~~[威武]@王珏orange,0,,mL2BEFhgJb,新浪微博,,,,2012-03-24T20:35:44,mc9eeMpf1f
u3FTZ0HPC,杜甫思密达不会也成韩国人了吧~[偷笑] ,1,,mgUkOBkl2,皮皮时光机,,,,2012-04-03T17:30:20,
uHJXD0NEB,人家杜甫其实一直都是高富帅的.......  ,1,,munEI6SRxV,皮皮时光机,,,,2012-04-03T11:31:08,
uR1WWLXYU,人家杜甫其实一直都是高富帅的……,0,,mA3JGzzlXe,皮皮时光机,,uVGJZSGCF,,2012-04-03T09:20:06,mu9P3tbG1N
u5KYZ5B0E,杜甫思密达不会也成韩国人了吧~[偷笑],1,,mkpgX9AAkl,皮皮时光机,,,,2012-04-03T21:30:14,
uLUCYZMNR,人家杜甫其实一直都是高富帅的……,1,,mHBqWZ2xS1,新浪微博,,,,2012-04-02T15:08:30,
uS5WETFOM,人家杜甫其实一直都是高富帅的…….,1,,mH4fADcrgG,搜道网美女时钟,,,,2012-04-03T13:55:05,
uII5C1U0F,人家杜甫其实一直都是高富帅的.......,1,,mJG7SFzfyk,皮皮时光机,,,,2012-04-02T21:50:09,
uHJXOXVK3,杜甫迎来了事业的第二春。。。。,1,,mfsLsj6a7q,皮皮时光机,,,,2012-04-04T12:35:06,
uK3R1QTEB,人家杜甫其实一直都是高富帅的.......,1,,m0WKEycx35,皮皮时光机,,,,2012-04-02T20:40:10,
u5KYWCR53,人家杜甫其实一直都是高富帅的.......  ,1,,m4Y3BNC6Vg,皮皮时光机,,,,2012-04-03T14:58:04,
uB4HTRSDZ,杜甫来到了大山里观摩观摩……,1,,mHBquT06bw,Android客户端,,,,2012-04-11T00:38:31,
uR1WGZG3V,人家杜甫其实一直都是高富帅的……,1,,mJtrJBhZ7B,皮皮时光机,,,,2012-04-02T13:30:20,
uM1UVP4TD,人家杜甫其实一直都是高富帅的……,1,,mr3vgHR7Cf,新浪微博,,,,2012-04-02T12:22:55,
u0VPJKAD0,人家杜甫其实一直都是高富帅的……  ,1,,mLLMbTK51N,皮皮时光机,,,,2012-04-02T21:38:06,
uI43GC1OU,人家杜甫其实一直都是高富帅的.......,0,,mpbRoOCTX5,皮皮时光机,,uS5WV2CUB,,2012-04-02T22:23:03,mqebmLLMms
uTZ5VONKK,人家杜甫其实一直都是高富帅的……[哈哈],0,,mL2N09aW65,新浪微博,,uW0EGEAX0,,2012-04-02T12:42:14,mgYW1HLnOA
uHJX2VRAS,杜甫思密达不会也成韩国人了吧~[偷笑],1,,mP6uQY6uQi,新浪微博,,,,2012-04-03T15:32:38,
uR1WDIDLK,只有这张卖萌的杜甫我是看得乐了~~！！,1,,mCVnjg7BbG,新浪微博,,,,2012-04-10T11:41:34,
uHRVBCIHX,人家杜甫其实一直都是高富帅的…… ,1,,mptbRdHCwu,皮皮时光机,,,,2012-04-02T11:40:09,
uTS2DV35F,人家杜甫其实一直都是高富帅的.......,1,,mU53a4mNiz,新浪微博,,,,2012-04-02T10:11:09,
uZD3NNX2C,人家杜甫其实一直都是高富帅的……,1,,mB1LFfxyLE,新浪微博,,,,2012-04-02T11:55:00,
uHRVONOED,人家杜甫其实一直都是高富帅的……,1,,mdZIxbnuo2,皮皮时光机,,,,2012-04-02T09:12:26,
uWYNGZ3UA,人家杜甫其实一直都是高富帅的.......,1,,mGv2QY53ZN,皮皮时光机,,,,2012-04-02T21:50:08,
uCBTD5UAU,杜甫快跑，地球和平需要你！[哈哈]http://t.cn/zOSM3wo,1,,mEjwcfAn8l,新浪微博,,,,2012-04-05T20:30:46,
u1CIXKTZA,杜甫这次又被辛弃疾耍了,0,,mkbmVukZb1,皮皮时光机,,uS5WETFOM,,2012-04-08T00:00:05,mjx9zuH6sT
uJWAIMCIF,好吧 我随大流，杜甫火太久了。。,0,,mdZI3qopXV,新浪微博,,,,2012-04-07T21:40:15,m7dvzjlanb
uS5WCQAEN,哈，博主，您是在上演杜甫穿越记么[哈哈],0,,mEmaKdaH85,新浪微博,,uBIBYW1PQ,,2012-04-06T14:31:34,m5PQlqda38
uS5WYUWJ5,诗人杜甫的乞丐人生 http://t.cn/zOKpl7K,0,2012-04-06 13:34:51.332619,mJKo9d2w83,关联博客,,,,2012-04-06T06:11:53,
uPKFKM4CR,可怜的杜甫//@uTS2BGJTI：  最炫民族风,0,,mqJh76Otj9,新浪微博,,,,2012-04-08T00:01:24,m7dvzjlanb
uOQZA1Q1U,人家杜甫其实一直都是高富帅的.......,1,,mQkGIzslDw,iPhone客户端,,,,2012-04-03T22:15:45,
uII5VPED5,人家杜甫其实一直都是高富帅的……,1,,mBcOPphyU8,新浪微群,,,,2012-04-03T09:25:02,
uJWARTQYN,哈哈 //@u1OVXDKGD： 杜甫在日本都扬眉吐气了,0,,mnVlw2FfId,iPhone客户端,,uJWA0KFDB,,2012-04-05T06:38:53,mwuYBzEh0U
uJ2OAZMCT,杜甫走下了神坛更伟大。//@uUPW4TYF1：  //@uBIBTVFXA：  [哈哈],0,,mA3zJIfF1n,新浪微博,,uBIBTVFXA,,2012-04-08T21:57:01,mgwwy4at3i
uKB5V0GG5,这是开“两会”的杜甫吗[偷笑],0,2012-05-26 03:23:12.864430,mNT5TOOiH3,iPhone客户端,,u1OVRZ4BR,,2012-04-02T23:19:53,mEjw2l8Jj9
uY020OXSW,杜甫你到底要怎样？搞基？疯女人！,1,,m5ukkRSTpj,新浪微博,,,,2012-04-07T22:23:49,
u0YUYAYJW,你们看的杜甫都弱爆了。。。。[威武] ,1,,mAaESjoBQk,皮皮时光机,,,,2012-03-26T11:43:14,
u3JHAP1FY,此图必转！杜甫原来是读鮀滨的！,1,,mEmWCDACIz,新浪微博,,,,2012-03-26T11:48:27,
uZDQR0OLK,杜甫这次又被辛弃疾耍了[哈哈],0,,mwuYTXqbtd,皮皮时光机,,uZDQR0OLK,,2012-04-06T16:00:12,mkTTvnhZzI
uHQYMSCHA,自拍？！😱😱😱 //@uVGJLAYMH： 激死.. 又有新既杜甫haaaa@古家姐,0,,mF8zFFUgrL,iPhone客户端,,uSIAWOBHX,,2012-03-26T17:46:32,mNpbZCBnwi
uUPWPBPE0,杜甫正在QQ空间写诗，以图为证！,1,,mBcOn6QtoA,iPhone客户端,,,,2012-04-06T22:54:44,
uONPUNNKZ,杜甫大人//@ukn：  笑死我了~[哈哈],0,,mFLZ4c6ya5,新浪微博,,uCBTJJTGB,,2012-03-28T20:47:08,mkprFJ0lTi
uM1U5TZFZ,//@uCBTJJTGB： 杜甫照相~笑死我了~[哈哈],0,,mEjwyXUNyM,S60客户端,,uONPEQYYF,,2012-03-28T22:04:53,mkTTOFIBhc
uOQZQ3ZEZ,【课本与杜甫】拍照那件小事儿,1,,mxAPSbjZCy,皮皮时光机,,,,2012-03-28T11:22:41,
uFABPRRS,和这张比，其他杜甫都弱爆啦！弱爆啦！~~ ,1,,mtqW9PUUoE,青团团购,,,,2012-03-28T03:38:04,
uB5NTLBLW,和这张比，其他杜甫都弱爆啦！弱爆啦！~~,1,,mzqAkgKRxG,新浪微博,,,,2012-03-28T13:53:38,
