mid,retweeted_status_mid,uid,retweeted_uid,source,image,text,geo,created_at,deleted_last_seen,permission_denied
mf6mBJtF4R,mtqor8iXcp,uVGJLZR04,,2012版iPhone客户端,0,馬上換個個咖啡色！[哈哈][哈哈] @ukn： //@uSIACS1M0：  @u3JHWTULR：  掂过碌蔗啦！[偷笑] // @uTS2DG0UU： :別啊...我的就是粉紅色的...可是從來都沒有錢啊...[泪][泪] //  @ukn：  :今年换个粉红的[握手] @WNan-G,,2012-01-03 19:33:27,,
mH44EpVx4V,m3zbf19fpE,uDSH1QIO,,微格iPad客户端,0,果然销魂！ //@uEMBR5VLK： 环报有点朝鲜机关报的意思了[嘻嘻],,2012-01-03 10:34:39,,
mZwlOsMDZz,,uDSH1QIO,,2012版iPhone客户端,0,关于@uLCMM2IZL： 的微博报道是否有各种问题，@uVT4HSCDN： 老师说的很好，我引用下，＂@uLCMM2IZL： 是自媒体，你没必要也没资格以一个正规媒体的规则要求他。＂本报的年度关注评选有问题吗？打个比方，难道我致敬一个优秀的长跑运动员，你说他百米冲刺不行，当歌手假唱（还是未核实的），就要取消人家的被致敬资格？,,2012-01-03 08:06:24,,
mpbgCNRiwl,,uDSH1QIO,,2012版iPhone客户端,0,一觉醒来，发现自己被司马南、吴法天等巨头轮番点评，荣幸之至！尤其@uLMITBRHD： 老师一句＂那杆“理性”的大旗，悄悄地被环球所夺取＂，让人泪流满面啊。[泪][泪][泪],,2012-01-03 07:46:21,,
m0kxREMJd3,muy8edTfOg,uDSH1QIO,,新浪微博,0,谢谢您的关心。答复如下：1. 我对@uLCMM2IZL： 去没去过利比亚真的没兴趣，我对他卖玉的情况更不关心，这些信息与我的文章也没多少关系；2. 你提到的4个让我参考的ID，前3个我基本上是可以拿来反着参考，利维先生的没关注过；3. 我是记者，不是编辑；4. 我不是同志。,,2012-01-02 22:36:08,,
m6011g8Va7,mnzrbfxPtU,uDSH1QIO,,2012版iPhone客户端,0,转发微博。,,2012-01-02 19:49:13,,
mhRqbpztDs,,uZQXE1KSK,,中文摄影杂志,0,[白羊座 3 Jan. Tuesday 运程] - 今天运势跟昨天差不多，开始准备下新年的新工作吧，三天的新年假期真有点儿短吖。 幸运颜色:无 幸运数字:无 幸运物品:无 契合星座:没有 #闹闹女巫店#,,2012-01-03 11:34:19,,
mU5jp6SGC3,,uZQXE1KSK,,中文摄影杂志,0,"[白羊座 Jan. 4 - 10, 2012 运程] - 白羊座开局良好的一年。压力转移、目的达到。新一年开年的白羊座，原本有某个未达到目标的项目，但由于压力顺利转移，有其他方向和配合，导致自己肩上的担子瞬间轻了起来，好事，本周开始计划休息吧。  爱情是相濡以 #闹闹女巫店#",,2012-01-03 11:34:08,,
mwQF4K5zmK,,uZQXE1KSK,,中文摄影杂志,1,Unrealistic Scenes - 来自摄影师Nathan Spotts所拍摄的“Unrealistic Scenes”系列 @ukn： http://t.cn/SLmAnV,,2012-01-03 11:33:10,,
mex2cAjhIc,,uZQXE1KSK,,中国实时天气,0,"天津最近3天天气: 1月3日(周二),十二月初十, ,实况温度:-2℃ 湿度:湿度:28%,晴,西北风4-5级转3-4级,-6/-1℃ 1月4日(周三),晴,西北风3-4级转西南风微风,温度:-5/3℃ 1月5日(周四),多云,南风微风转东北风3-4级,温度:-3/4℃ 来自中国实时天气",,2012-01-03 00:28:11,,
mJGN1m6blI,,uZQXE1KSK,,中国实时天气,0,"蚌埠最近3天天气: 1月3日(周二),十二月初十, ,实况温度:2℃ 湿度:湿度:82%,阴转多云,北风3-4级,-5/4℃ 1月4日(周三),多云转晴,北风3-4级,温度:-4/3℃ 1月5日(周四),多云转阴,北风,温度:-2/3℃ 来自中国实时天气",,2012-01-03 00:28:02,,
m0id1ZACzR,,uZQXE1KSK,,中国实时天气,0,"武汉最近3天天气: 1月3日(周二),十二月初十, ,实况温度:4℃ 湿度:湿度:81%,雨夹雪转阴,微风,-1/6℃ 1月4日(周三),多云转雨夹雪,微风,温度:-1/6℃ 1月5日(周四),雨夹雪转阴,微风,温度:0/5℃ 来自中国实时天气",,2012-01-03 00:27:54,,
m7nJkvldNR,,uZQXE1KSK,,2012版iPhone客户端,0,我在这里: #武汉市-武昌区#又要下雪了~~~ http://t.cn/SivAXu,POINT(114.36107 30.535),2012-01-02 15:40:32,,
m4YjGFOiUT,,uZQXE1KSK,,中国实时天气,0,"天津最近3天天气: 1月2日(周一),十二月初九, ,实况温度:1℃ 湿度:湿度:57%,阴转晴,西北风4-5级,0/-5℃ 1月3日(周二),晴,西北风4-5级转3-4级,温度:-1/-6℃ 1月4日(周三),晴,西南风3-4级,温度:3/-5℃ 来自中国实时天气",,2012-01-02 13:28:50,,
mAaBwcYvs8,m7dAQOhTmY,uVGJLZR04,,2012版iPhone客户端,0,[哈哈][哈哈]掂啊！ //@uLMIHAC14： [奥特曼],,2012-01-03 19:31:05,,
mNTx1kTs9F,,uZQXE1KSK,,中国实时天气,0,"蚌埠最近3天天气: 1月2日(周一),十二月初九, ,实况温度:7℃ 湿度:湿度:38%,多云转阴,东风北风,7/-1℃ 1月3日(周二),阴转多云,北风3-4级,温度:4/-4℃ 1月4日(周三),多云,东北风东风,温度:3/-4℃ 来自中国实时天气",,2012-01-02 13:28:43,,
mr3AuRijwR,,uZQXE1KSK,,中国实时天气,0,"武汉最近3天天气: 1月2日(周一),十二月初九, ,实况温度:4℃ 湿度:湿度:85%,阴转雨夹雪,微风,10/2℃ 1月3日(周二),雨夹雪转多云,微风,温度:6/-1℃ 1月4日(周三),多云转阴,微风,温度:6/-1℃ 来自中国实时天气",,2012-01-02 13:28:35,,
mRsOtOh5Uj,mJGBDBGYSX,u0VPT2QXH,,2012版iPhone客户端,0,我要，我要。 //@u3JH1PANI： 过来给摸摸 // @uFALT0CX： :赞中华大波妹！我为我是大波妹的一员脚着老骄傲了//  @ukn：  : [哈哈]真有想象力！＂中华大波妹＂所向披靡[神马]都是[浮云],,2012-01-02 01:00:08,,
m5PY9aBKBs,,u1CIII4VK,,诺基亚N8,1,这次河南焦作的催眠课，学员大部分是心理医生和心理咨询师，专业得很，当然他们也都是普通人。八天的课程已完成了两天，个个都变得脸色红润、体态轻盈，还说“天天这么过日子就好了”。真开心，他们不仅能学到一些直接有效的助人技术，更能实现一次真我蜕变、让生命品质发提升一个大大的台阶！[耶],,2012-01-02 21:09:39,,
mH44qMxcYw,mNfGC2OSaz,u1CIII4VK,,诺基亚N8,0,痛苦与快乐是一个铜板的两面。,,2012-01-02 20:55:58,,
mzHaF09dry,,uFAVYL5N,,微博桌面,0,我這個週日中午十二點到底是有什麼事情要做啊。。我的備忘錄上寫了有事請，但我一點都想不起來是什麼事情。。。真是傷腦筋。。[衰],,2012-01-03 11:36:34,,
mL2uFnX8J0,,uFAVYL5N,,微博桌面,0,現在真的是越來越恨自己力氣不夠大啊，拖著一個箱子一個電腦包以及兩包吃的東西回紅磡就覺得累得要死啊。。以後要拖好多箱子怎麼辦啊[衰],,2012-01-02 21:45:18,,
mU5j0aZaFd,,uFAVYL5N,,微博桌面,0,back in 紅磡，back in polyu hall,,2012-01-02 21:15:56,,
mfsUixRIcr,,uFAVYL5N,,2012版iPhone客户端,1,這玩意怎麼耍？摔死,,2012-01-02 16:25:16,,
mex2gokL1f,,uFAVYL5N,,新浪微博,1,"Homemade muffins, successful:)",,2012-01-02 14:53:10,,
mwQFJakMBd,,uFAVYL5N,,新浪微博,0,老娘到底有沒有設過library的pin啊。。。一點印象都沒了。。現在登不進去了。要死真是，腦子什麼都想不起來[怒駡],,2012-01-02 12:22:55,,
mwQFP7Bbt6,,uFAVYL5N,,新浪微博,0,明天早上AF的那個tut要不要上啊？不上我就不用爬起來那麼早了啊 @ukn： @uYC3Z340H： @uB5NTXVEU： @米小粒_Emily,,2012-01-02 10:32:17,,
m806ZfrI3g,,uFAVYL5N,,新浪微博,0,我的電腦現在開機跟龜一樣，要開5分鐘都不行。。。搞不清楚怎麼回事，突然有一天就成這樣了，一個星期以前開機還好快的。[衰],,2012-01-02 09:54:13,,
m7dAWKAsBC,,uFAVYL5N,,2012版iPhone客户端,0,睡眠又開始差了，還這麼早醒，難道是因為要開學了？[吃惊],,2012-01-02 08:14:58,,
m8E9Qgg6SN,,uKPK05P5R,,皮皮时光机,1,幸运颜色白色，幸运数字5，速配星座处女座。脑海里有许多梦想但似乎大都是超乎现实的幻想。对情人、对朋友的期望过多，你有这样不切实际的倾向喔。脚踏实地面对现实似乎是你目前唯一能选择的。而期望过度也让你容易做出一些冲动的行为，像是对方并不情愿的事情你却一厢情愿的追求。,,2012-01-02 07:30:08,,
mZmwktM4Z4,,uVEQCR50W,,2012版Android客户端,0,到底有誰會學懂尊重跟包容,,2012-01-02 19:08:44,,
m7nJkLwCYa,,uVEQCR50W,,新浪微博,0,"外面的吵鬧好像不關我的事，突然間，I just like crying in the party, I hate this song so much cos it is so true.",,2012-01-02 16:01:33,,
mqUTzqH9kT,,uVEQCR50W,,2012版Android客户端,0,我應該怎樣做才是正確，才大家都開開心心,,2012-01-02 15:15:49,,
mLLmWSfVSc,,uVEQCR50W,,2012版Android客户端,0,無論怎樣，我都是錯的吧,,2012-01-02 15:05:06,,
mvR4xIYbaD,m7dAMO2u1o,uLMIOQQZR,,新浪微博,0,[good]//@uK3R1RBBW：  哦....點頭,,2012-01-03 00:55:59,,
mRsOco4xaA,,uLMIOQQZR,,新浪微博,0,怎麼全部明星相約在同一天去看郭富城的演唱會？[暈],,2012-01-03 00:27:47,,
mhif01GOVP,,uLMIOQQZR,,新浪微博,0,2012年的願望，在自己能力範圍內幫到人的，就要幫。令身邊的人都能快樂，我就真的無悔了。[呵呵],,2012-01-03 00:02:35,,
mdZX6P1BUY,m7KEe01I2x,uLMIOQQZR,,新浪微博,0,//@uLUCYVL0H：  //@uZNJA4SDC： 有同感的转发… @金牛座-心理学,,2012-01-02 22:38:09,,
mc93neqWlw,mrMzYWL6pl,uLMIOQQZR,,新浪微博,0,今天的衣著很能形容你－敢說敢做的鬥士，我們的superhero。當所有人都說The City is dying，你以行動證明了The city is still alive.獎項已不足以證明你的付出，願你得到更多更多的愛。[心],,2012-01-02 11:59:36,,
mEjngY5VWs,munvQGFwMT,uLMIOQQZR,,新浪微博,0,妹子你一定一定要加油，看看你的微博！多少前輩，多少歌迷都在鼓勵你。2011年的你不是空手而回的，你得到很多很多的愛。「掀起」的專輯都是很多人心中的最愛！我深信，樂壇在不遠的將來會因為有你而感到驕傲。你會發出最亮最亮的光芒的，一定。 //@uK3R1RBBW： 這個光榮之家，感激你們的厚愛!也恭喜你們啊~,,2012-01-02 11:31:15,,
mNfGnOipzw,m5PYTlpF2y,uLMIOQQZR,,新浪微博,0,She deserves more. more attention. more praise for her effort.,,2012-01-02 01:43:07,,
mHBe8gFiqR,,uLCMDH1LC,,新浪微博,0,"对@ukn： 说：贤,你还在广州吗?",,2012-01-02 13:51:46,,
m8E9PcCdFV,,uLCMDH1LC,,新浪微博,0,对@uQHC3FWVE： 说：Tomas~HK?or GZ?,,2012-01-02 13:38:51,,
mVZ6I4T4OO,,uLMIOQQZR,,iPhone客户端,1,@uONPVKF3F： @uK3R1RBBW： 2011年的你們都很棒很出色，你們已贏得我們心中的冠軍，你們都是鬥士。2012年，要繼續「反叛」下去。我們會當你們最強的後盾！👍👍👍👍👍,,2012-01-02 01:38:00,,
mppTBJhosv,m9hqh6lXAu,uLMIOQQZR,,新浪微博,0,//@ukn：  当人人都在为K和J讨论的吐沫横飞的时候，谁会在意那个被丢在角落的一粒菇？她的发声不如绯闻来的响亮，不如《脆弱》来的搏人疼惜。就算你曾在意，我在在意，可哪个掌握权势的人会留意这个用生命划火柴的小女孩？那个青山里的黛玛，那个爱穿裤子的赤子，那个我永远是爱不够的女人,,2012-01-02 01:22:44,,
mT51uQpW7K,mr3AAny1Sb,uLMIOQQZR,,新浪微博,0,//@u5KYHHU0P：  [good],,2012-01-02 00:38:11,,
mu9iqwVuT9,,uB5NFAKNG,,2012版iPhone客户端,1,新工作休息区新年新气象[耶],,2012-01-02 14:22:46,,
mkp0ihfxsV,mJt5tA29Ih,uB5NFAKNG,,2012版iPhone客户端,0,转发微博。,,2012-01-02 12:45:34,,
mZwlWgzBXJ,m7rhtq2reIb,uPVDBQTG3,,新浪微博手机版,0,即使是实验看着也惊心动魄！大家千万不要超速行驶啊！//@u0VPGXIYP： 转发微博。,,2012-01-02 16:33:16,,
m1QWLsMnj,mNTxKqjbQg,uPVDBQTG3,,新浪微博手机版,0,要把把车速降下来！//@uS5WHIELG： 转发微博。,,2012-01-02 11:18:51,,
m2DiMp8KGc,,uDZT2KBZE,,街旁网分享足迹,1,我在品尚豆捞。全家出来吃火锅，极地店真是不如中联店  http://t.cn/SifU1i,POINT(120.44333 36.069611),2012-01-03 13:09:05,,
m7K7YkTLcl,m3zb5zl9bW,uDZT2KBZE,,2012版iPhone客户端,0,海南航空！你们有没有人性！大家转发起来！,,2012-01-03 11:58:47,,
mNfGcwgE6P,m7nJk2pCnP,uDZT2KBZE,,新浪微博,0,@uY021J3P4： 个大骗子，去年说今年还来青岛跨年，结果没来！,,2012-01-02 22:06:32,,
mgwtqZttCH,mPoMLbMUKC,uDZT2KBZE,,2012版iPhone客户端,0,//@u5KY5KKOR： 必须给个说法！ // @uHRVN2NUL： : 怎么可以这样！这不是一包行李'说找不到就可以了！活要见狗！死要见尸！ // @uMMSCQA2C： // @ukn： :国内航空这样~以后怎么再托运啊？那是生命！为什么被砸烂啊？真恶心 // @uUPW4NZXD：  : 海航你大爷  // @u1CIIQS4P： 什么都敢摔！这是生命[抓狂],,2012-01-02 20:20:38,,
mP6R8ufKKj,mH44L2UZDL,uDZT2KBZE,,2012版iPhone客户端,0,[鄙视],,2012-01-02 18:33:18,,
mH44LJKpHW,mVZ6Iovthm,uDZT2KBZE,,新浪微博,0,垃圾！//@uMLLVZO40：  [怒]//@ukn：  //@ukn：  //@uCBTYMF1H：  这是在哪里的？,,2012-01-02 15:13:34,,
mVQIk1WrQG,,uDZT2KBZE,,新浪微博,1,同样是MBC放送事故MBLAQ的似乎更惨，但是因为是大哥Rain的弟子，估计MBC也敢招惹，舞台也是主舞台，事故直接和谐了。整场音乐暴乱，口型都跟节奏一样但出来的声音是慢半拍，或是唱到爆青筋还没有声音出来，MIC只有三个有声音！MBLAQ放送事故在2011年末最后一个小时里登上搜索榜首！http://t.cn/SJJEri,,2012-01-02 14:55:36,,
mt8Zd0HkmS,,uDZT2KBZE,,新浪微博,0,从贴吧看到的真相“UKISS本来是在主舞台，前一天又被通知在分会场！演出第一遍很完美，都鞠躬说再见了，可PD说刚才是彩排，没等反应过来已经放音乐了，而且音乐顺序也是错的！所以队形和音乐不对，看视频会看到hoon疑惑的表情！还有kevin的麦本来都是关着的，唱到一半麦才打开...”http://t.cn/SJF1Bf,,2012-01-02 14:39:21,,
mgkeFIYP0,mgwtLbHpox,uDZT2KBZE,,新浪微博,0,我妈啥都不嫌我~~~我妈最好了[害羞],,2012-01-02 13:25:07,,
mcyE8L5l9w,,uDZT2KBZE,,2012版iPhone客户端,1,各位KissMe的亲们，节前台历已陆续发出，购买的亲已经都收到了！现在还剩6本！需要的可再与我联系，成本价¥38一本。Kevin2012年超帅台历，我之前的微博中有每页的详图。[爱你]全部包装稳妥发顺丰速运！,,2012-01-02 12:09:33,,
mTStzwuX9E,,uDZT2KBZE,,2012版iPhone客户端,1,MBC可恶的面包车！U-Kiss队形还没准备好就无信号的开始放音乐！开始直播！难道你们的导播是新来的？不懂开场前要给信号？！幸亏孩子们的弥补！[怒]120101【U-Kiss News】韓國新聞Newsen（2011-12-31 22:21）報導：U-KISS放送事故危機，歌曲已經開始神情茫然 （MBC歌謠祭典） !!詳細請點開圖片查看...,,2012-01-02 11:57:31,,
m0idyhKpE4,m9IfTfXMKA,uDZT2KBZE,,2012版iPhone客户端,0,拍立得来一个！,,2012-01-02 11:40:43,,
mVZ6OB4bzn,mQkLMaKipb,uWWBHV2YK,,Android客户端,0,转发微博,,2012-01-03 10:39:15,,
mNfGjw6T6k,mU56dqDbPE,uWWBHV2YK,,新浪微博,0,既保暖又时尚，MM们快快出手了，最重要的是能秀身材。,,2012-01-03 10:14:48,,
mBcY0Fy57C,,uWYNYSDS1,,2012版Android客户端,1,脸已经不肿喽 可是还有点於青 像眼袋~ 哈吉马~,,2012-01-02 22:10:17,,
m1QMI6Cx6,,uWYNYSDS1,,2012版Android客户端,1,谢谢我少年时代英雄黄小仙送我最爱的[爱你],,2012-01-02 19:23:07,,
mvR4CohZwy,mf6muvoa2r,uWYNYSDS1,,2012版Android客户端,0,@道明寺他姐,,2012-01-02 18:37:08,,
mppTqmp7LI,mNTx1DvhBx,uWYNYSDS1,,2012版Android客户端,0,即使文字描述都让人胆战心惊//@uHQYNXY13： 战争永远没有赢家。,,2012-01-02 18:35:22,,
mpbgOF1alu,,uLCMDH1LC,,新浪微博,0,"chance 面,在black jack 中经常讲到. 其实,这也经常出现在我们的人生.",,2012-01-02 00:24:11,,
mkp0Y6RQMX,m2DimI3931,uLCMDH1LC,,新浪微博,0,人总遇到无数个权衡面~,,2012-01-02 00:20:54,,
m3eHTGDeYG,m3e2qsSx1F,uLCMDH1LC,,新浪微博,0,//@ukn：  //@uW0EL3VS1：  一个人真正的强大，并非看他能做什么，而是看他能承担什么。,,2012-01-02 00:18:09,,
m4Yj7pjxb3,mcrOZwYhqj,uLCMDH1LC,,新浪微博,0,有人伤害你，你却原谅他。有人背叛你，你却想挽回。有人不爱你，你却讨好他。何必为爱委屈自己呢？一个人如真心爱你，绝不会对你忽冷忽热；一个人如真心想追你，绝不会跟你玩暧昧；一个人如真心要娶你，绝不会胡乱承诺。没有哪种爱情，需要你放弃尊严作践自己的。与其卑微的恋爱，还不如选择单身。,,2012-01-02 00:12:18,,
munvQV8Gil,mFLj57d7hz,uLCMDH1LC,,新浪微博,0,因为距离产生美~ //@ukn： 其实有的时候装傻是最好的选择，表现的太聪敏会让别人产生距离,,2012-01-02 00:06:31,,
m5PYdhU3au,mfsUIcFQlW,uI43KOSK4,,Android客户端,0,转发微博,,2012-01-02 17:32:05,,
mEjnnPQVv6,m7KE0DggrP,uI43KOSK4,,新浪微博,0,转发微博,,2012-01-02 00:09:12,,
mxAW2ufnsw,mRsOnvENI6,uZNJANWE5,,新浪微博,0,保安也来抢活儿？解说员的竞争越来越激烈了[偷笑]//@ukn：  这小子平时把守北门的！怎么进楼了？,,2012-01-02 10:43:07,,
m0kxjiCVI2,,uZNJANWE5,,2012版iPhone客户端,0,2012年元旦平静地过去了，就像其他那些过去的日子，我怀念他们，不可救药地怀念[月亮]不过我更期待新的一天到来，无法抑制的期待[太阳]于是，我决定--------睡觉[偷笑][偷笑][偷笑]早安朋友们[哈哈],,2012-01-02 00:06:17,,
muy8Vxv4XO,,uLCMYOIO5,,iPhone客户端,0,王先生說：我幫你改了個洋氣的名字叫拜萊克鵝！我問：甚麼意思？王先生：黑！我：,,2012-01-03 00:40:06,,
mppTqDDYVC,,uLCMYOIO5,,iPhone客户端,1,我永遠覺得女人一定要自信才閃亮 那怕不施粉黛人家說你是村姑 你也能抬頭挺胸指著他鼻梁說：我就算是村姑 哪怕我墩在村口也是村里最正的一個！這是某次我生病穿了一件老奶奶毛衣加兩條秋褲在醫院門口和那個歧視我的王先生的對話 王先生haha大笑 所以說：外表並不是你美麗的來源 而是自信 女人要自信,,2012-01-02 23:49:31,,
mL2uF8AdeD,,uLCMYOIO5,,iPhone客户端,1,兄弟說現在的妞最噁心的就是那種臉上打著劣質玻尿酸 天天發那些露個夾死蚊乳溝照片 每天化個像萬聖節那麼濃的妝  抽包黃嘴的香煙 牙齒像鬼一樣 睫毛貼得像扇和蟑螂腳似的 穿個5塊得絲襪 幾十得高跟鞋 動不動就給自己冠個藝人模特甚麼的稱號就出來吊凱子 除了露乳溝的濃妝照 你們能不能來點真才實學嗎？,,2012-01-02 21:08:01,,
mhifHFaNeX,,uLCMYOIO5,,iPhone客户端,1,素顏的無敵大高清,,2012-01-02 15:21:41,,
mfsUmdyZ2U,,uLCMYOIO5,,iPhone客户端,1,看一個已婚女人幸福與否不是看她是否珠光寶氣 而是要看她的智商是否下降俗稱：變笨！ 但不是扮笨oh 如果一個女人婚後反而變聰明了處處提防伴侶 老是打小心機為自己利益謀算 那麼證明你嫁得實在可悲 反之你變得越來越笨並一點為自己打算的心也沒有的話 恭喜你！你找對了能讓你有安全感的他了 笨也是福氣,,2012-01-02 01:52:55,,
m7nJkEkSXg,mkTNUFzzfZ,uPVDD5ZMZ,,新浪微博,0,"数到五答应我 ,曹格//@uOQZ5ZRKT：  这首歌叫什么//@ukn：  这个我以后可以用！[偷笑][偷笑]",,2012-01-02 16:19:33,,
mqJrB2MxOj,,uI43JHFYL,,新浪微博,1,用运动证明自己。1月3日品牌预告，其中包括：#耐克#、adidas、KAPPA、李宁、PUMA、Reebok、探路者、安踏、鸿星尔克等。http://t.cn/SiqRNi,,2012-01-03 09:24:15,,
mkTNUFzzfZ,,uPVDD5ZMZ,,新浪微博,1,[爱] 第一次看见你 就为你心动 聪明的我 怎能让你走 第二次看见你 我竟然失控 是我的错 请你原谅我 第三次看见你 想要告诉你 我真的爱你 是真的爱你 第四次看着你 我有些要求 请你能够 安安静静的聆听 [爱] Want be your lover want be your man & Can you be my lover dont wanna be your friend,,2012-01-02 16:12:46,,
mA3as4U9W6,,uI43JHFYL,,新浪微博,1,2012年春款#耐克#Nike AIR FEATHER HIGH女子经典板鞋，让你的运动生活更添绚丽。http://t.cn/SiwkJw,,2012-01-02 21:18:26,,
m4wDn2BsH0,,uI43JHFYL,,新浪微博,1,#耐克#NIKE AIR FOAMPOSITE ONE LE 男子运动鞋，搭配耐磨橡胶大底，助你时刻拥有绝佳稳定发挥。http://t.cn/SJs5MQ,,2012-01-02 14:56:53,,
mA3aXBtFTW,,uI43JHFYL,,新浪微博,1,#耐克#NIKE Blazer Mid Premium ND高帮男子板鞋，开拓者牛仔。http://t.cn/heznXW,,2012-01-02 11:53:11,,
mvR4zzEU0z,mdZXgbeHvm,u1CR2DTUJ,,2012版Android客户端,0,轉發微博,,2012-01-02 13:45:10,,
mkbKRP6CwE,mvIdUR6a8Z,u1CR2DTUJ,,2012版Android客户端,0,轉發微博,,2012-01-02 13:36:31,,
mRsOnp0SY2,mne7jn9xlh,u02LNMOK3,,新浪微博,0,终于看到了 身材很不错//@uZXK2O4ZG：  //@ukn：  转发微博,,2012-01-02 08:25:21,,
mNlcKK4EbT,mJt5rsmAdY,uSIALZ0TK,,新浪微博专业版,0,嘿嘿，干脆说女人就喜欢听这样哄人开心的话好了~~~不过，可不是每个女生都喜欢这样~~比如我~哈哈~,,2012-01-03 09:41:39,,
mkbK3c8nQf,,uSIALZ0TK,,新浪微博,0,全世界都知道你对我的好！我比谁都明白你的重要！我们绕这么一圈才遇到，我答应自己不在庸人自扰······因为我要的我自己知道，只要你的肩膀也让我靠·····,,2012-01-03 09:27:24,,
m5ucrET0kl,mQW0u8Usat,uDSHX3U5,,2012版iPhone客户端,0,回复 @ukn： 经历几个月的筹备，一定做了最充足的准备，不过不知央视能否肃清队伍 //@ukn： 李文学出那纸声明时，恐怕没料到这一招吧，不然也不至于写那句愚蠢的自以为高明的“对真实性负责”。说不定，他的对手就巴不得他接招。高手都是把每一步都考虑好了再出招的。,,2012-01-02 22:23:22,,
mPoMLLCTLE,mQW0u8Usat,uDSHX3U5,,2012版iPhone客户端,0,"回复 @uR1WLTD1I： 这确实是继郭美美后最好看的大片了 //@uR1WLTD1I： 类同于红十字的美美?如果属实,但愿能推动行业的净化",,2012-01-02 22:07:19,,
mhif5888b6,mQW0u8Usat,uDSHX3U5,,新浪微博,0,@ukn： //@uDSHX3U5：  达芬奇家居对李文学个人声明的回应,,2012-01-02 19:46:54,,
mwuyq7rgTZ,mQW0u8Usat,uDSHX3U5,,新浪微博,0,@ukn： //@uDSHX3U5：  达芬奇家居对李文学个人声明的回应,,2012-01-02 19:45:07,,
